,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
718850,718850,Age of Wonders: Planetfall,Triumph Studios,Paradox Interactive,,4917,1210,0,"(500000, 1000000)",1074,0,467,0,2999,2999,0,209
1385380,1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",,8568,1686,0,"(500000, 1000000)",4553,232,3767,464,1999,1999,0,825
1240210,1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,20731,448,0,"(500000, 1000000)",309,0,294,0,1299,1299,0,49
2270,2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3327,218,0,"(500000, 1000000)",299,0,25,0,499,499,0,18
636150,636150,Cyberhunt,NukGames,NukGames,,1450,265,0,"(500000, 1000000)",235,0,290,0,99,99,0,2
1373500,1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,15,16,0,"(500000, 1000000)",0,0,0,0,0,0,0,0
625340,625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,,4997,2433,0,"(500000, 1000000)",147,0,79,0,0,0,0,90
320140,320140,Absolute Drift,"Funselektor Labs Inc., FlippFly",Funselektor Labs Inc.,,2558,332,0,"(500000, 1000000)",387,0,223,0,1199,1199,0,3
505230,505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,8686,754,0,"(500000, 1000000)",306,844,160,844,874,3499,75,104
236370,236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4282,3545,0,"(500000, 1000000)",131,0,107,0,999,999,0,1
1112400,1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",JOGARA LTD,,1308,484,0,"(500000, 1000000)",50,0,28,0,0,0,0,30
91700,91700,E.Y.E: Divine Cybermancy,Streum On Studio,Streum On Studio,,6294,1159,0,"(500000, 1000000)",615,0,259,0,999,999,0,11
999730,999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,,2334,464,0,"(500000, 1000000)",401,0,109,0,0,0,0,0
424030,424030,War of Rights,Campfire Games,Campfire Games,,9892,1376,0,"(500000, 1000000)",932,0,786,0,2999,2999,0,389
601840,601840,Griftlands,Klei Entertainment,Klei Entertainment,,12587,762,0,"(500000, 1000000)",515,0,445,0,1999,1999,0,100
205650,205650,The Testament of Sherlock Holmes,Frogwares,Frogwares,,2623,697,0,"(500000, 1000000)",182,0,127,0,199,1999,90,15
201570,201570,Really Big Sky,Boss Baddie,Ripstone,,1428,467,0,"(500000, 1000000)",182,0,130,0,499,499,0,1
1068820,1068820,OVR Toolkit,Curtis English,Curtis English,,2423,330,0,"(500000, 1000000)",12235,969,10340,1091,1199,1199,0,1135
486310,486310,Meadow,Might and Delight,Might and Delight,,5226,603,0,"(500000, 1000000)",177,0,242,0,699,699,0,11
1364100,1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1858,152,0,"(500000, 1000000)",397,0,516,0,1599,1599,0,10
2870,2870,X Rebirth,Egosoft,Egosoft,,3147,4112,0,"(500000, 1000000)",1538,0,1239,0,2999,2999,0,16
593600,593600,PixARK,Snail Games USA,Snail Games USA,,8467,3176,0,"(500000, 1000000)",1650,14,694,14,3999,3999,0,92
1278480,1278480,Smart Game Booster,Smart Game Booster,Smart Game Booster,,1240,347,0,"(500000, 1000000)",930,0,939,0,0,0,0,199
1098292,1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,,3859,1647,0,"(500000, 1000000)",0,0,0,0,1999,1999,0,0
2369390,2369390,Far Cry 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,,13219,4982,0,"(500000, 1000000)",987,287,620,463,5999,5999,0,1507
207930,207930,Sacred Citadel,Southend,THQ Nordic,,787,357,0,"(500000, 1000000)",215,0,159,0,999,999,0,0
530330,530330,Blameless,Vaclav Hudec,Blameless Games,,4001,761,0,"(500000, 1000000)",51,0,52,0,0,0,0,4
637100,637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,4300,2815,0,"(500000, 1000000)",147,0,164,0,3999,3999,0,13
248550,248550,Megabyte Punch,Team Reptile,Team Reptile,,972,117,0,"(500000, 1000000)",103,0,94,0,1499,1499,0,3
211740,211740,Thief II: The Metal Age,Looking Glass Studios,Eidos Interactive Corp.,,1688,101,0,"(500000, 1000000)",1291,0,13,0,699,699,0,27
319150,319150,Hazard Ops,Yingpei Games,Infernum Productions AG,,672,272,0,"(500000, 1000000)",333,0,31,0,0,0,0,0
94590,94590,Puzzle Agent 2,Telltale,Telltale,,884,137,0,"(500000, 1000000)",135,0,214,0,499,499,0,3
260430,260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,,2536,1190,0,"(500000, 1000000)",117,0,84,0,0,0,0,62
244050,244050,Rise of Flight United,777 Studios,1С-777 Limited,,1343,1071,0,"(500000, 1000000)",84,0,38,0,0,0,0,7
1286350,1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,9512,933,0,"(500000, 1000000)",521,0,557,0,1999,1999,0,48
452060,452060,Caveblazers,Deadpan Games,Yogscast Games,,3577,555,0,"(500000, 1000000)",577,29,228,29,999,999,0,22
1330470,1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,5154,662,0,"(500000, 1000000)",766,0,723,0,2999,2999,0,16
340840,340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,,24,9,0,"(500000, 1000000)",0,0,0,0,599,599,0,0
914620,914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,9704,2676,0,"(500000, 1000000)",2902,0,740,0,1099,1099,0,156
1238080,1238080,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,,3762,2294,0,"(500000, 1000000)",205,0,123,0,1999,1999,0,51
743890,743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",,2713,832,0,"(500000, 1000000)",233,0,409,0,1999,1999,0,50
674750,674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,,2381,425,0,"(500000, 1000000)",139,0,75,0,67,399,83,16
652980,652980,Loading Screen Simulator,CakeEaterGames,CakeEaterGames,,7463,1133,0,"(500000, 1000000)",382,0,20,0,0,0,0,16
412600,412600,Lup,Leo B,Back To Basics Gaming,,165,205,0,"(500000, 1000000)",208,0,211,0,199,199,0,0
224940,224940,Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Crystal Dynamics,,630,323,0,"(500000, 1000000)",28,0,23,0,699,699,0,2
211160,211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,,1103,1138,0,"(500000, 1000000)",90,0,28,0,1499,1499,0,4
785740,785740,This Is the Police 2,Weappy Studio,THQ Nordic,,4288,1380,0,"(500000, 1000000)",511,0,436,0,1499,1499,0,32
805850,805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,,1769,518,0,"(500000, 1000000)",15,0,12,0,0,0,0,0
1669000,1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,,10916,2552,0,"(500000, 1000000)",2482,340,1668,677,4999,4999,0,2049
218740,218740,Pid,Might and Delight,Might and Delight,,2014,398,0,"(500000, 1000000)",129,0,21,0,1999,1999,0,1
2095300,2095300,Breakout 13,ALT Lab,ALT Lab,,5756,795,0,"(500000, 1000000)",136,0,201,0,999,999,0,62
588140,588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,,0,1,0,"(500000, 1000000)",0,0,0,0,699,699,0,0
933820,933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",,6838,1967,0,"(500000, 1000000)",329,0,281,0,599,2999,80,147
460810,460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,,5889,710,0,"(500000, 1000000)",391,0,282,0,1999,1999,0,14
1048540,1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,,7209,484,0,"(500000, 1000000)",127,1,68,1,99,199,50,11
239660,239660,Soldier Front 2,Dragonfly,Aeria Games,,1553,417,0,"(500000, 1000000)",302,0,34,0,0,0,0,0
303610,303610,Suicide Guy,Fabio Ferrara,Chubby Pixel,,1763,262,0,"(500000, 1000000)",134,0,215,0,599,599,0,10
1094710,1094710,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,,2216,997,0,"(500000, 1000000)",235,1,62,1,0,0,0,0
400910,400910,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,,10928,432,0,"(500000, 1000000)",1112,0,707,0,1799,1799,0,42
1111460,1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,,9391,527,0,"(500000, 1000000)",642,0,572,0,1099,1099,0,24
1449690,1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,17581,643,0,"(500000, 1000000)",1151,229,919,229,1249,4999,75,503
388210,388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,4021,130,0,"(500000, 1000000)",296,0,171,0,1499,1499,0,21
2088570,2088570,Tiny Rogues,RubyDev,RubyDev,,6314,182,0,"(500000, 1000000)",420,63,443,63,999,999,0,323
987350,987350,PlanetSide Arena,Daybreak Game Company,Daybreak Game Company,,860,1039,0,"(500000, 1000000)",47,0,70,0,0,0,0,0
2446550,2446550,STAR WARS: Battlefront Classic Collection,Aspyr,Aspyr,,1527,5598,0,"(500000, 1000000)",362,150,371,162,3501,3501,0,144
301970,301970,Screencheat,Samurai Punk,Samurai Punk,,1650,151,0,"(500000, 1000000)",119,0,100,0,1499,1499,0,2
318600,318600,The Flame in the Flood,The Molasses Flood,"The Molasses Flood, Curve Games",,5323,1678,0,"(500000, 1000000)",278,0,158,0,1499,1499,0,8
24810,24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,3951,195,0,"(500000, 1000000)",3269,468,1055,468,1988,1988,0,589
1578650,1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,,4792,318,0,"(500000, 1000000)",201,10,223,19,1999,1999,0,64
220820,220820,Zombie Driver HD,Exor Studios,Exor Studios,,3097,621,0,"(500000, 1000000)",135,0,69,0,999,999,0,7
6800,6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3085,357,0,"(500000, 1000000)",243,870,35,870,499,499,0,52
436110,436110,Medusa's Labyrinth,Guru Games,Guru Games,,853,249,0,"(500000, 1000000)",13,0,15,0,0,0,0,0
7660,7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,,745,98,0,"(500000, 1000000)",973,0,1358,0,499,499,0,8
491530,491530,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,,3065,974,0,"(500000, 1000000)",1033,0,1183,0,1499,1499,0,35
680780,680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,,18,15,0,"(500000, 1000000)",121,0,102,0,1999,1999,0,0
225640,225640,Sacred 2 Gold,Studio II,THQ Nordic,,2425,772,0,"(500000, 1000000)",887,0,616,0,1499,1499,0,90
344760,344760,Reign Of Kings,Code}{atch,Code}{atch,,8557,6415,0,"(500000, 1000000)",2246,0,651,0,249,999,75,26
314020,314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,,3998,801,0,"(500000, 1000000)",168,0,158,0,399,399,0,0
776960,776960,Mouse (Sneaking),Easy game,Game for people,,932,213,0,"(500000, 1000000)",106,0,149,0,99,99,0,5
402560,402560,Tabletopia,Tabletopia,Tabletopia,,980,566,0,"(500000, 1000000)",192,0,53,0,0,0,0,21
2230410,2230410,Eaten by Darkness,Black Cardioid Games,Black Cardioid Games,,3,2,0,"(500000, 1000000)",0,0,0,0,99,99,0,0
426000,426000,HunieCam Studio,HuniePot,HuniePot,,5475,785,0,"(500000, 1000000)",406,0,232,0,699,699,0,85
1235140,1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,26060,1313,0,"(500000, 1000000)",3565,0,2627,0,5999,5999,0,910
1787090,1787090,MyDockFinder,MyDockFinder,MyDockFinder,,3023,1267,0,"(500000, 1000000)",940,0,321,0,499,499,0,1305
671440,671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,,2916,1032,0,"(500000, 1000000)",409,0,339,0,2999,2999,0,16
402840,402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,,2393,491,0,"(500000, 1000000)",197,0,46,0,0,0,0,347
973810,973810,Journey To The Savage Planet,Typhoon,505 Games,,4712,644,0,"(500000, 1000000)",586,0,457,0,2999,2999,0,29
280640,280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,,95,196,0,"(500000, 1000000)",162,0,204,0,499,499,0,0
517710,517710,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,,3809,648,0,"(500000, 1000000)",529,0,284,0,1999,1999,0,5
420290,420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,20494,4736,0,"(500000, 1000000)",410,0,102,0,0,0,0,165
39650,39650,The Guild II,4HEAD Studios,THQ Nordic,,560,232,0,"(500000, 1000000)",128,0,115,0,999,999,0,9
573100,573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,6847,2130,0,"(500000, 1000000)",1122,743,450,743,1999,1999,0,150
895400,895400,Deadside,Bad Pixel,Bad Pixel,,25955,7549,0,"(500000, 1000000)",2568,561,603,561,1999,1999,0,994
665180,665180,Dark Elf,ONEONE1,Paradise Project,,4430,518,0,"(500000, 1000000)",213,0,175,0,0,0,0,3
41900,41900,The Bard's Tale ARPG: Remastered and Resnarkled,inXile Entertainment,inXile Entertainment,,968,315,0,"(500000, 1000000)",148,0,130,0,1999,1999,0,6
1122750,1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,3646,72,0,"(500000, 1000000)",0,0,0,0,0,0,0,6
619910,619910,Just Cause 3: Multiplayer Mod,nanos GbR,"nanos GbR, Square Enix",,2042,568,0,"(500000, 1000000)",175,0,59,0,0,0,0,0
790820,790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,5308,774,0,"(500000, 1000000)",884,0,421,0,4999,4999,0,61
1649080,1649080,Two Point Campus,Two Point Studios,SEGA,,4142,639,0,"(500000, 1000000)",1024,0,240,0,2999,2999,0,503
295790,295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,,6642,1551,0,"(500000, 1000000)",188,0,164,0,1499,1499,0,8
929010,929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1646,1396,0,"(500000, 1000000)",390,0,445,0,324,1299,75,27
406970,406970,The Uncertain: Last Quiet Day,New Game Order,New Game order,,4309,1321,0,"(500000, 1000000)",195,0,164,0,999,999,0,2
1000010,1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4354,709,0,"(500000, 1000000)",1226,0,1501,0,1999,1999,0,21
1054490,1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,8151,495,0,"(500000, 1000000)",690,353,321,510,1999,1999,0,740
777130,777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,5777,819,0,"(500000, 1000000)",987,0,607,0,0,0,0,520
266310,266310,GameGuru Classic,TheGameCreators,TheGameCreators,,1508,559,0,"(500000, 1000000)",55,0,39,0,1999,1999,0,5
1488200,1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,Freedom Games,,10138,516,0,"(500000, 1000000)",645,206,716,394,1999,1999,0,362
311260,311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,,4364,2678,0,"(500000, 1000000)",996,698,1128,698,2999,2999,0,198
402710,402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,,8020,6732,0,"(500000, 1000000)",636,0,332,0,0,0,0,23
1363430,1363430,Propagation VR,WanadevStudio,WanadevStudio,,4853,283,0,"(500000, 1000000)",124,36,37,36,0,0,0,48
357190,357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",,5163,540,0,"(500000, 1000000)",1149,0,197,0,2499,2499,0,154
1031140,1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,1636,968,0,"(500000, 1000000)",167,0,201,0,0,0,0,195
2060130,2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,,7368,633,0,"(500000, 1000000)",357,0,400,0,2499,2499,0,26
977880,977880,Eastward,Pixpil,Chucklefish,,12501,2301,0,"(500000, 1000000)",775,0,734,0,1499,2499,40,78
241910,241910,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,,1962,247,0,"(500000, 1000000)",471,0,490,0,1999,1999,0,19
226580,226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",,2443,450,0,"(500000, 1000000)",641,0,348,0,0,0,0,27
314650,314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,9555,418,0,"(500000, 1000000)",267,18,93,18,2999,2999,0,168
846470,846470,Moss,Polyarc,Polyarc,,2874,146,0,"(500000, 1000000)",257,0,213,0,1999,1999,0,5
919640,919640,Steel Division 2,Eugen Systems,Eugen Systems,,6519,1653,0,"(500000, 1000000)",803,1,392,1,999,3999,75,676
1281590,1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,6496,874,0,"(500000, 1000000)",324,0,332,0,2999,2999,0,71
49540,49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,6451,4336,0,"(500000, 1000000)",517,0,482,0,2999,2999,0,22
990630,990630,The Last Campfire,Hello Games,Hello Games,,7927,204,0,"(500000, 1000000)",143,0,172,0,1499,1499,0,55
316790,316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,6836,727,0,"(500000, 1000000)",304,0,173,0,1499,1499,0,15
1506630,1506630,Minicraft Shooter,Boom Team,Boom Team,,2,8,0,"(500000, 1000000)",0,0,0,0,99,99,0,0
332500,332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",,3299,3615,0,"(500000, 1000000)",489,0,187,0,1999,1999,0,2
1401590,1401590,Disney Dreamlight Valley,Gameloft,Gameloft,,14549,1393,0,"(500000, 1000000)",2417,0,1588,0,3999,3999,0,3056
900270,900270,Reventure,Pixelatto,Pixelatto,,8113,436,0,"(500000, 1000000)",193,0,132,0,799,799,0,14
825310,825310,Dude Simulator 2,Kiddy,Kiddy,,1119,882,0,"(500000, 1000000)",85,0,99,0,499,499,0,1
298900,298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,,3069,2604,0,"(500000, 1000000)",176,0,150,0,599,2999,80,5
42990,42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,,405,514,0,"(500000, 1000000)",973,0,987,0,1999,1999,0,6
24840,24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,,3908,919,0,"(500000, 1000000)",542,0,553,0,0,0,0,30
1128920,1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,8394,1113,0,"(500000, 1000000)",1822,0,1802,0,4999,4999,0,214
1012790,1012790,Into the Radius VR,CM Games,CM Games,,9055,581,0,"(500000, 1000000)",641,0,536,0,2999,2999,0,96
12360,12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,4504,621,0,"(500000, 1000000)",600,192,421,348,1999,1999,0,135
298160,298160,Eldevin,Hunted Cow Games,Hunted Cow Games,,1296,343,0,"(500000, 1000000)",786,0,329,0,0,0,0,7
7000,7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,4196,592,0,"(500000, 1000000)",137,0,89,0,699,699,0,38
562860,562860,Ion Fury,"Voidpoint, LLC",3D Realms,,6701,668,0,"(500000, 1000000)",668,0,455,0,2499,2499,0,34
326160,326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,,1597,1431,0,"(500000, 1000000)",111,0,164,0,0,0,0,38
1191840,1191840,Legend Creatures(传奇生物),HideChara,HideChara,,3488,376,0,"(500000, 1000000)",500,0,409,0,499,499,0,27
292390,292390,Realms of the Haunting,Gremlin Interactive,Funbox Media Ltd,,369,114,0,"(500000, 1000000)",4,0,5,0,74,299,75,0
757240,757240,Aimtastic,Victor Möller,Pixel Pointer Studios,,2467,160,0,"(500000, 1000000)",124,0,24,0,0,0,0,7
225320,225320,Tomb Raider III (1998),Core Design,Crystal Dynamics,,1214,226,0,"(500000, 1000000)",64,0,93,0,699,699,0,7
34010,34010,Alpha Protocol,Obsidian Entertainment,SEGA,,3822,895,0,"(500000, 1000000)",455,0,170,0,0,0,0,4
874260,874260,The Forgotten City,Modern Storyteller,Dear Villagers,,9034,354,0,"(500000, 1000000)",351,0,319,0,999,2499,60,54
356500,356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",,3619,331,0,"(500000, 1000000)",71,0,73,0,599,599,0,157
200940,200940,Sonic CD,Blit Software,SEGA,,4699,551,0,"(500000, 1000000)",68,0,29,0,0,0,0,2
764030,764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,265,88,0,"(500000, 1000000)",225,0,225,0,0,0,0,62
494840,494840,UBOAT,Deep Water Studio,PlayWay S.A.,,13881,3043,0,"(500000, 1000000)",888,20,338,20,2999,2999,0,537
247950,247950,Sacred 3,Keen Games,THQ Nordic,,1146,3181,0,"(500000, 1000000)",392,0,476,0,1499,1499,0,2
1932360,1932360,Death Duel VR,Dog VR Game,Dog VR Game,,4,6,0,"(500000, 1000000)",0,0,0,0,1299,1299,0,0
480430,480430,Hide and Shriek,Funcom,Funcom,,4168,859,0,"(500000, 1000000)",64,0,37,0,0,0,0,22
421040,421040,Plantera,VaragtP,VaragtP,,4842,623,0,"(500000, 1000000)",266,0,322,0,299,299,0,12
385730,385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,1814,990,0,"(200000, 500000)",6413,0,3900,0,0,0,0,9
1928980,1928980,Nightingale,Inflexion Games,Inflexion Games,,7646,4543,0,"(200000, 500000)",1219,163,1031,163,2999,2999,0,1354
499420,499420,Star Fields,AG media,Back To Basics Gaming,,94,77,0,"(200000, 500000)",272,0,217,0,199,199,0,1
1106530,1106530,GemCraft - Frostborn Wrath,Game in a Bottle,Game in a Bottle,,2230,285,0,"(200000, 500000)",497,0,970,0,1299,1299,0,97
433950,433950,Bit Blaster XL,Adamvision Studios,Adamvision Studios,,5927,215,0,"(200000, 500000)",108,0,73,0,99,99,0,3
418030,418030,Subsistence,ColdGames,ColdGames,,8949,3338,0,"(200000, 500000)",14783,21,844,21,1399,1399,0,287
591960,591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,,2755,894,0,"(200000, 500000)",416,0,355,0,0,0,0,65
339200,339200,Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,,1595,403,0,"(200000, 500000)",116,0,118,0,1499,1499,0,4
952070,952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",,2993,4838,0,"(200000, 500000)",166,0,85,0,3999,3999,0,22
251150,251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,7716,539,0,"(200000, 500000)",1626,0,1085,0,1999,1999,0,110
1222370,1222370,Necromunda: Hired Gun,Streum On Studio,Focus Entertainment,,4403,2252,0,"(200000, 500000)",362,0,362,0,3999,3999,0,17
435120,435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,7611,321,0,"(200000, 500000)",150,4,128,4,199,199,0,35
2990,2990,FlatOut 2,Bugbear Entertainment,Strategy First,,15106,596,0,"(200000, 500000)",766,0,284,0,999,999,0,125
512250,512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3327,326,0,"(200000, 500000)",142,0,147,0,199,199,0,6
814480,814480,Mini World: Block Art,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,,2280,1757,0,"(200000, 500000)",64,0,106,0,0,0,0,160
278460,278460,Skyborn,Dancing Dragon Games,KOMODO,,1467,221,0,"(200000, 500000)",170,0,165,0,1499,1499,0,2
1372810,1372810,Teamfight Manager,Team Samoyed,Team Samoyed,,4535,704,0,"(200000, 500000)",563,63,392,63,999,999,0,147
924140,924140,Hand Simulator: Survival,HFM Games,HFM Games,,8595,1353,0,"(200000, 500000)",74,0,47,0,299,299,0,12
846770,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"(200000, 500000)",1006,0,314,0,1999,1999,0,99
227780,227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,,3021,307,0,"(200000, 500000)",284,39,237,39,999,999,0,35
34900,34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,,11754,3142,0,"(200000, 500000)",110,0,108,0,99,199,50,16
283880,283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,,1168,164,0,"(200000, 500000)",131,0,31,0,0,0,0,5
403560,403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,,190,327,0,"(200000, 500000)",191,0,203,0,199,199,0,1
553790,553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,,1016,174,0,"(200000, 500000)",310,0,417,0,99,99,0,10
434460,434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,,2678,477,0,"(200000, 500000)",187,0,128,0,1499,1499,0,7
40960,40960,Stronghold 2: Steam Edition,FireFly Studios,FireFly Studios,,4227,539,0,"(200000, 500000)",501,0,206,0,1499,1499,0,220
3320,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,4826,161,0,"(200000, 500000)",777,2,408,2,499,499,0,79
456670,456670,Hand of Fate 2,Defiant Development,Defiant Development,,4674,839,0,"(200000, 500000)",847,0,346,0,2999,2999,0,21
812810,812810,missed messages.,Angela He,Angela He,,14078,560,0,"(200000, 500000)",45,0,51,0,0,0,0,3
6830,6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2177,374,0,"(200000, 500000)",328,0,145,0,499,499,0,39
7830,7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,2995,336,0,"(200000, 500000)",860,0,176,0,499,499,0,43
385080,385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,72,188,0,"(200000, 500000)",313,0,322,0,199,199,0,0
220860,220860,McPixel,Sos Sosowski,Sos Sosowski,,3264,609,0,"(200000, 500000)",189,0,168,0,499,499,0,1
433530,433530,Heliborne Collection,Klabater,Klabater,,2779,982,0,"(200000, 500000)",574,0,385,0,599,2999,80,18
633460,633460,Tannenberg,Blackmill Games,Blackmill Games,,7882,1256,0,"(200000, 500000)",240,0,263,0,1999,1999,0,32
518150,518150,Intruder,Superboss Games,Superboss Games,,5502,587,0,"(200000, 500000)",930,0,878,0,1999,1999,0,60
784080,784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Piranha Games Inc.,,8867,1656,0,"(200000, 500000)",2627,0,819,0,2999,2999,0,1120
641080,641080,Trials Rising,RedLynx,Ubisoft,,1684,886,0,"(200000, 500000)",376,0,344,0,1999,1999,0,59
65780,65780,ARMA: Gold Edition,Bohemia Interactive,Bohemia Interactive,,915,291,0,"(200000, 500000)",20,0,8,0,999,999,0,8
